"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"498076","Galen Health Institutes-Sarasota","2023","Sarasota","Florida","34232-5421","https://galencollege.edu/campuses/sarasota","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16400",,,"Under 1,000","Florida","Four or more years","Private for-profit","Suburb: Large","1","1","25","13","0","43","3","13","0","2","90","0",,"12","0","0",,"89","6221",,"47893","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498085","Galen Health Institutes-Gainesville","2023","Gainesville","Florida","32607-3704","https://galencollege.edu/campuses/gainesville","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16400",,,"Under 1,000","Florida","Four or more years","Private for-profit","Suburb: Midsize","0","3","41","5","0","32","3","17","0","3","89","67",,"12","0","0",,"96","6153",,"48471","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498094","Galen Health Institutes-Richmond","2023","Richmond","Virginia","23225-5551","https://galencollege.edu/campuses/richmond","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Private for-profit","Suburb: Large","0","4","49","6","0","23","2","16","0","4","95","54","14","12","0",,,"100","7099",,"40766","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498100","Galen Health Institutes-Myrtle Beach","2023","Myrtle Beach","South Carolina","29572-4180","https://galencollege.edu/campuses/myrtle-beach","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","South Carolina","At least 2 but less than 4 years","Private for-profit","City: Small","0","0","27","4","0","50","3","15","0","1","92","80","53","12","0",,,"100","7581",,"41961","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498119","Galen Health Institutes-Asheville","2023","Asheville","North Carolina","28803-5007","https://galencollege.edu/campuses/asheville","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16400",,,"Under 1,000","North Carolina","Four or more years","Private for-profit","City: Small","0","0","22","5","1","56","3","14","0","1","90","0",,"12","0","0",,"100","3789",,"75993","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498234","Larkin University","2023","Miami","Florida","33169","https://ularkin.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Florida","Four or more years","Private not-for-profit","Suburb: Large",,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,
"498243","Pathways College-Arizona","2023","Phoenix","Arizona","85006","https://www.pathwayscollege.edu/",,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Arizona","Four or more years","Private not-for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498289","Pontifex University","2023","Atlanta","Georgia","30327","https://www.pontifex.university/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Georgia","Four or more years","Private not-for-profit","City: Large",,,,,,,,,,,,,,,"0","0",,,,,,"100","0","0","0","0","0","0","1.00",,,,,,,,,,,,,,
"498298","The Salon Professional Academy Maplewood","2023","Maplewood","Minnesota","55109","https://www.tspamaplewood.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Minnesota","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","12","4","5","0","75","3","0","0","12","99","96",,"14","0",,"88","31","3675",,"12523",,,,,,,,,,,,,,,,,,,,,,
"498322","Xtylo Beauty College","2023","Tolleson","Arizona","85353-0001","https://xtylocollege.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","4","0","83","0","3","0","0","10","4","98","93",,"8","0",,,"65","5394",,"28581",,,,,,,,,,,,,,,,,,,,,,
"498331","San Francisco School of Massage & Bodywork","2023","San Francisco","California","94103-3416","https://www.sfsm.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","California","Less than 2 years (below associate)","Private for-profit","City: Large","0","15","5","16","2","38","14","1","9","18","71",,,"20","0",,,"100","3064",,"22464",,,,,,,,,,,,,,,,,,,,,,
"498340","Chancellor Institute","2023","Ft Laurderdale","Florida","33309","https://ichancellor.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","90","56","94","100","100","100",,,,"Under 1,000","Florida","At least 2 but less than 4 years","Private for-profit","City: Midsize","0","0","58","17","1","23","2","0","0","1","95","34",,"16","0",,,"88","3233",,"34395","56","0","0","0","41","4","0",,"77","9","68",,,,,,,,,,,
"498359","The Salon Professional Academy","2023","Collegeville","Pennsylvania","19426-2025","https://www.tspacollegeville.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","10","8","0","72","10","0","0","0","96","100","80","25","0",,"89","23","4597",,,,,,,,,,,,,,,,,,,,,,,,
"498368","Studio 75 Hair Academy","2023","Millington","Tennessee","38053-2066","https://studio75academy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Private for-profit","Town: Fringe","0","0","75","0","0","25","0","0","0","0","100",,"100","3","0",,"54",,,,,,,,,,,,,,,,,,,,,,,,,,
"498377","Commercial Diving Technologies Institute","2023","Hudson","Florida","34667-6613","https://www.cdtdiving.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Florida","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","2","1","0","90","0","7","0","0","7","100",,"15","0",,,"56","3559",,"36694",,,,,,,,,,,,,,,,,,,,,,
"498386","Boone Career and Technical Center","2023","Foster","West Virginia","25081-8126","https://www.gobctc.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","West Virginia","At least 2 but less than 4 years","Public","Rural: Distant","0","0","1","0","0","99","0","0","0","0","58","20","50","10","0",,"95","66","5011","1810",,,,,,,,,,,,,,,,,,,,,,,
"498401","Edge Academy of Beauty","2023","Manchester","Kentucky","40962-8700","https://edgeacademy.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Private for-profit","Rural: Remote","3","0","0","0","0","92","5","0","0","0","95","82","100","20","0",,,"57","5815",,"13756",,,,,,,,,,,,,,,,,,,,,,
"498410","Premier Barber School","2023","Houston","Texas","77088-2518","https://www.premierbarberschool.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Texas","Less than 2 years (below associate)","Private for-profit","City: Large","0","0","71","27","0","2","0","0","0","0","21","94","89","25","0",,"79","28","3083",,"21246",,,,,,,,,,,,,,,,,,,,,,
"498447","Arizona College of Nursing-Falls Church","2023","Falls Church","Virginia","22042-4566","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","48","43","48","23760",,,"Under 1,000","Virginia","Four or more years","Private for-profit","Suburb: Large","0","9","52","20","1","13","5","0","0","10","92","55","25","20","0","0",,"100","5301",,"32314","0","0","0","88","0","0","12","1.00","40","7","33",,,,,,,,,,,
"498456","Arizona College of Nursing-Ontario","2023","Ontario","California","91761-1201","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100",,"100","100",,"100","30133",,,"Under 1,000","California","Four or more years","Private for-profit","City: Midsize","0","9","13","58","1","7","10","3","0","10","88","92","100","20","0","0",,"100","6182",,"38102","0","0","0","88","0","0","12","1.00","1","0","1",,,,,,,,,,,
"498465","National Tractor Trailer School","2023","Phoenix","Arizona","85043-7410","https://ntts.edu/",,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498474","Galen Health Institutes-Houston","2023","Houston","Texas","77041-8241","https://galencollege.edu/campuses/houston","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16400",,,"Under 1,000","Texas","Four or more years","Private for-profit","City: Large","1","4","49","10","0","12","1","23","0","4","93",,,"12","0","0",,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498483","Galen Health Institutes-Pikeville","2023","Pikeville","Kentucky","41501-1321","https://galencollege.edu/campuses/pikeville","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Private for-profit","Town: Remote","0","0","1","1","0","93","1","5","0","0","89","53",,"12","0",,,"100","7461",,"34702","0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"498553","Stellar Career College","2023","Chicago","Illinois","60606-0000","https://stellarcollege.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Illinois","Less than 2 years (below associate)","Private for-profit","City: Large","0","4","18","77","0","1","0","0","0","4","88","77",,"15","0",,,"90","7906",,"21507",,,,,,,,,,,,,,,,,,,,,,
"498562","Commonwealth University of Pennsylvania","2023","Bloomsburg","Pennsylvania","17815","https://www.commonwealthu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","95","94","96","33","33","33","11046","26470","38294","10,000 - 19,999","Pennsylvania","Four or more years","Public","Town: Distant","0","1","6","7","0","78","2","5","1","1","60","75","35","19","95","2228","53","97","7578","18004",,"40","7","1","42","0","9","1","39.38","7733","3157","4576","34","2","490","550","600","480","540","580","18","23","25"
"498571","Pennsylvania Western University","2023","California","Pennsylvania","15419","https://www.pennwest.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","Yes","Pennsylvania State Athletic Conference","94","93","94","28","27","29","11388","29308","33926","10,000 - 19,999","Pennsylvania","Four or more years","Public","Town: Distant","0","1","8","4","0","74","3","8","1","1","61","70","25","17","211","2055","51","95","7907","19579",,"42","0","1","44","0","5","7","46.05","6189","2560","3629","16","2","480","540","590","460","530","580","20","22","26"
"498669","Aveda Institute Montana","2023","Billings","Montana","59102-3805","https://www.avedainstitutemontana.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Montana","Less than 2 years (below associate)","Private for-profit","City: Midsize","3","0","0","0","6","79","3","9","0","6","94","80",,"25","0",,"65","11","8538",,"10656",,,,,,,,,,,,,,,,,,,,,,
"498696","Phoenix Institute","2023","Gainesville","Georgia","30501","https://www.myphoenixinstitute.org/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Not reported","Georgia","Less than 2 years (below associate)","Private for-profit","City: Small",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498739","Lehigh Career & Technical Institute","2023","Schnecksville","Pennsylvania","18078-2599","https://www.lcti.org/adulted","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Public","Rural: Fringe","0","0","17","25","0","58","0","0","0","0","0","100",,"25","0",,"67","0",,,,,,,,,,,,,,,,,,,,,,,,,
"498748","CalCopa Massage School","2023","Huntington Beach","California","92648-2071","https://www.calcopamassageschool.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","California","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","42","0","16","5","32","0","0","5","47","68",,,"4","0",,"74","50","3508",,"35715",,,,,,,,,,,,,,,,,,,,,,
"498757","Medical Solutions Academy","2023","Danville","Virginia","24541-1054","https://www.medicalsolutionsacademy.org/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,"14115",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Private for-profit","Town: Distant","0","0","84","2","0","14","0","0","0","0","93","53",,"10","0",,"94","100","1350",,"43247",,,,,,,,,,,,,,,,,,,,,,
"498766","Sami Halaseh Institute","2023","Andover","Kansas","67002-8746","https://www.samihalasehinstitute.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Kansas","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","9","17","0","65","4","4","0","0","100","100",,"6","0",,,"8","6895",,"20054",,,,,,,,,,,,,,,,,,,,,,
"498775","Beaver Beauty Academy","2023","Decatur","Georgia","30032-4281","https://bba.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Georgia","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","100","0","0","0","0","0","0","0","82","22","50","7","0",,"54","100","4708",,"11027",,,,,,,,,,,,,,,,,,,,,,
"498784","Upper Kutz Barber & Style College","2023","Greenville","Mississippi","38701-5962","https://www.upperkutzbarbercollege.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Mississippi","Less than 2 years (below associate)","Private for-profit","Town: Remote","4","0","89","4","0","4","0","0","0","0","46",,,"25","0",,"91","65","5650",,"22664",,,,,,,,,,,,,,,,,,,,,,
"498793","All In The Wrist Barber Academy","2023","Smyrna","Delaware","19977-1511","https://www.aitwbarberacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Delaware","Less than 2 years (below associate)","Private for-profit","Suburb: Midsize","0","0","82","18","0","0","0","0","0","0","35","33","0","25","0",,,"90","3463",,"7141",,,,,,,,,,,,,,,,,,,,,,
"498809","Yeshiva of Kasho","2023","Brooklyn","New York","11231-3819","https://yokny.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"14000","22000","22000","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","89",,"12","0","6","11","100","8497",,"10364","100","0","0","0","0","0","0",,,,,,,,,,,,,,,
"498818","Cutting Edge Barber Academy","2023","Lancaster","Pennsylvania","17603-4229","https://thecuttingedgebarberacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Private for-profit","City: Small","0","0","25","57","0","14","4","0","0","0","21",,,"13","0",,"100","80","4759",,"20849",,,,,,,,,,,,,,,,,,,,,,
"498827","JT's Cuts Academy","2023","Fort Lauderdale","Florida","33334-2765","https://www.jtcutsacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Florida","Less than 2 years (below associate)","Private for-profit","Suburb: Large","6","0","31","42","0","17","0","6","0","0","8","80","100","15","0",,"57","53","4050",,"28017",,,,,,,,,,,,,,,,,,,,,,
"498836","The Nurse Academy","2023","National City","California","91950-2964","https://thenurseacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","California","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","50","3","35","0","9","3","0","0","50","85",,,"20","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498845","Heartland Welding Academy","2023","Andover","Kansas","67002-9778","https://www.heartlandweldingacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Kansas","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","0","21","0","71","3","6","0","0","12",,,"16","0",,"92","41","2738",,"21478",,,,,,,,,,,,,,,,,,,,,,
"498854","Jazz Barber and Hairstyling Academy","2023","Petersburg","Virginia","23803-3508","https://jazzhairacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Virginia","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","94","0","0","6","0","0","0","0","58","67","80","18","0",,"68","88","5163",,"9183",,,,,,,,,,,,,,,,,,,,,,
"498863","Renaissance Beauty Academy","2023","Cape Girardeau","Missouri","63703-4918","https://www.renaissancebeautyacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Missouri","Less than 2 years (below associate)","Private for-profit","City: Small","0","0","10","0","0","85","0","4","0","0","99","100",,"14","0",,"82","61","5892",,"11600",,,,,,,,,,,,,,,,,,,,,,
"498872","Central Valley Barber College","2023","Riverbank","California","95367-2024","https://www.centralvalleybarbercollege.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","California","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","5","3","70","0","21","1","0","0","5","23","100","80","11","0",,"100","40","3801",,"15737",,,,,,,,,,,,,,,,,,,,,,
"498881","One Stop Academy","2023","Fayetteville","North Carolina","28306-8490","https://www.onestopacademync.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","North Carolina","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","53","26","11","5","5","0","0","11","21","89","50","20","0",,,"100","5806",,"18337",,,,,,,,,,,,,,,,,,,,,,
"498890","East Texas Cosmetology College","2023","Lufkin","Texas","75904-7137","https://www.easttxcc.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Texas","Less than 2 years (below associate)","Private for-profit","Town: Remote","0","0","0","13","0","79","8","0","0","0","100","100",,"7","0",,"77","0",,,,,,,,,,,,,,,,,,,,,,,,,
"498906","Yeshivas Sanz Klauzenburg","2023","Brooklyn","New York","11219-3631","https://yeshivasanzk.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"14000","23000","23000","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","100",,"4","0","8","27","100","6190",,"11310","100","0","0","0","0","0","0",,,,,,,,,,,,,,,
"498915","Agora University","2023","Burke","Virginia","22015","https://www.agora.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Not reported","Virginia","Four or more years","Private not-for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"498924","URBE University","2023","Sweetwater","Florida","33172-1852","https://urbeuniversity.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"30550",,,"Under 1,000","Florida","Four or more years","Private for-profit","Suburb: Large","0","0","0","100","0","0","0","0","0","0","57","86","83","4","0","4","61","0",,,,"88","0","0","0","12","0","0","1.00",,,,,,,,,,,,,,
"498951","Artisan Academy of Cosmetology","2023","Fort Wayne","Indiana","46804","https://art22academy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Indiana","At least 2 but less than 4 years","Private for-profit","City: Large","0","0","0","17","0","83","0","0","0","0","100","95",,"11","0",,"85","0",,,,,,,,,,,,,,,,,,,,,,,,,
"498960","Healthcare Workforce Training Institute","2023","Eau Claire","Wisconsin","54701","https://www.healthcareworkforcetraining.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Not reported","Wisconsin","Less than 2 years (below associate)","Private for-profit","City: Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
