unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
491659,ICOHS College,2023,San Diego,California,92101,https://icohs.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private not-for-profit,City: Large,2.0,8.0,27.0,32.0,3.0,26.0,1.0,1.0,0,12.0,32.0,85.0,,13.0,0,,49.0,52.0,4115,,57640,,,,,,,,,,,,,,,,,,,,,,,92101,pacific
491668,Neo-Esthetique European Institute,2023,San Juan,Puerto Rico,00926-0000,http://www.institutoneo.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,100.0,83.0,,15.0,0,,84.0,100.0,6258,,7064,,,,,,,,,,,,,,,,,,,,,,,00926,
491677,Lehigh Valley Barber School,2023,Bethlehem,Pennsylvania,18018-3906,http://www.lehighvalleybarberschool.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Pennsylvania,Less than 2 years (below associate),Private for-profit,City: Small,0.0,2.0,30.0,53.0,0.0,15.0,0.0,0.0,0,2.0,17.0,47.0,25.0,38.0,0,,73.0,100.0,5843,,15460,,,,,,,,,,,,,,,,,,,,,,,18018,mid-atlantic
491686,International Barber College,2023,Chandler,Arizona,85226-3205,http://internationalbarber.net/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Large,7.0,0.0,27.0,30.0,3.0,23.0,10.0,0.0,0,3.0,13.0,100.0,,20.0,0,,64.0,53.0,5678,,16818,,,,,,,,,,,,,,,,,,,,,,,85226,southwest
491695,Brown Beauty Barber School,2023,Bessemer,Alabama,35020-5016,http://brownbeautybarberschool.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Alabama,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,87.0,4.0,0.0,7.0,2.0,0.0,0,0.0,70.0,100.0,,18.0,0,,83.0,100.0,6689,,19971,,,,,,,,,,,,,,,,,,,,,,,35020,south
491701,Rexburg College of Massage Therapy,2023,Rexburg,Idaho,83440-3873,http://rexburgcmt.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Idaho,Less than 2 years (below associate),Private for-profit,Town: Distant,0.0,2.0,0.0,5.0,2.0,90.0,2.0,0.0,0,3.0,88.0,,,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83440,mountain west
491710,Yeshiva Gedolah of Cliffwood,2023,Keyport,New Jersey,07735-5105,https://yeshivagedolahcliffwood.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,80.0,80.0,,60.0,60.0,,8550,17850,17850,"Under 1,000",New Jersey,Four or more years,Private not-for-profit,Suburb: Large,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,9,0.0,0.0,82.0,,18.0,0,6,11.0,100.0,4027,,11523,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,25,25,0,,,,,,,,,,,,07735,mid-atlantic
491729,Goshen School of Cosmetology,2023,Cleveland,Mississippi,38732-0000,https://www.goshenschoolofcosmetology.co/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Mississippi,Less than 2 years (below associate),Private for-profit,Town: Remote,4.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,25.0,,20.0,0,,14.0,100.0,3535,,19644,,,,,,,,,,,,,,,,,,,,,,,38732,south
491738,IBS School of Cosmetology and Massage,2023,Kahului,Hawaii,96732-2118,http://ibs-hi.com/,,,,,,,,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Hawaii,At least 2 but less than 4 years,Private for-profit,City: Small,0.0,16.0,3.0,9.0,22.0,27.0,22.0,2.0,0,38.0,95.0,85.0,,25.0,0,,84.0,27.0,4644,,7296,,,,,,,,,,,,,,,,,,,,,,,96732,pacific
491747,UR Beauty & Barber Academy,2023,Sebring,Florida,33870-2128,http://urbeautybarber.vpweb.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,City: Small,0.0,0.0,17.0,46.0,0.0,29.0,8.0,0.0,0,0.0,46.0,72.0,,25.0,0,,62.0,50.0,5302,,12575,,,,,,,,,,,,,,,,,,,,,,,33870,southeast
491756,Urban Barber College,2023,Concord,California,94520-2522,https://urbanbarbercollege.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,3.0,23.0,56.0,0.0,14.0,1.0,2.0,1,3.0,21.0,28.0,,12.0,0,,86.0,93.0,2908,,24828,,,,,,,,,,,,,,,,,,,,,,,94520,pacific
491765,Yeshivas Emek Hatorah,2023,Howell,New Jersey,07731-2444,http://yeshivasemekhatorah.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,,100.0,100.0,,9750,19250,19250,"Under 1,000",New Jersey,Four or more years,Private not-for-profit,Rural: Fringe,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0.0,100.0,,19.0,0,1,4.0,57.0,5111,,10547,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,29,29,0,,,,,,,,,,,,07731,mid-atlantic
491774,Transitions Career Institute School of Nursing,2023,Flushing,New York,11354-1964,http://tcilpn.org/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,Less than 2 years (below associate),Private for-profit,City: Large,0.0,22.0,63.0,9.0,4.0,2.0,0.0,0.0,0,26.0,86.0,79.0,100.0,25.0,0,,74.0,55.0,3687,,36189,,,,,,,,,,,,,,,,,,,,,,,11354,mid-atlantic
491783,Wilton Simpson Technical College,2023,Brooksville,Florida,34604-0683,http://hernandoschools.org/schools/stc,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Public,Suburb: Midsize,0.0,0.0,9.0,18.0,2.0,68.0,3.0,0.0,0,2.0,26.0,95.0,97.0,6.0,0,,52.0,73.0,4179,11854,,,,,,,,,,,,,,,,,,,,,,,,34604,southeast
491792,Stacey James Institute,2023,Parker,Colorado,80134-3358,http://www.staceyjamesinstitute.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Colorado,Less than 2 years (below associate),Private for-profit,Suburb: Large,3.0,4.0,1.0,21.0,0.0,65.0,4.0,1.0,0,4.0,97.0,96.0,,15.0,0,,81.0,59.0,5668,,16679,,,,,,,,,,,,,,,,,,,,,,,80134,mountain west
491808,Meridian University,2023,Petaluma,California,94952-3092,https://meridianuniversity.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private for-profit,City: Small,,,,,,,,,,,,,,,0,0,,,,,,0.0,0.0,0.0,0.0,86.0,14.0,0.0,2,,,,,,,,,,,,,,,94952,pacific
491817,Seminary Bnos Chaim,2023,Lakewood,New Jersey,08701-2336,http://www.seminarybnoschaim.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,43.0,,43.0,65.0,,65.0,12600,,,"Under 1,000",New Jersey,At least 2 but less than 4 years,Private not-for-profit,City: Small,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,100.0,96.0,,14.0,89,,94.0,84.0,6724,,15091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,380,0,380,,,,,,,,,,,,08701,mid-atlantic
491826,"Avenue Academy, A Cosmetology Institute",2023,Albuquerque,New Mexico,87112-3449,http://www.theavenueacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Mexico,Less than 2 years (below associate),Private for-profit,City: Large,3.0,0.0,0.0,64.0,1.0,22.0,10.0,0.0,0,1.0,99.0,100.0,,20.0,0,,85.0,62.0,6097,,14902,,,,,,,,,,,,,,,,,,,,,,,87112,southwest
491835,Salon Professional Academy of San Antonio,2023,San Antonio,Texas,78232-2242,http://www.tspasanantonio.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,1.0,1.0,14.0,10.0,0.0,30.0,45.0,0.0,0,1.0,98.0,100.0,,10.0,0,,85.0,87.0,5059,,15971,,,,,,,,,,,,,,,,,,,,,,,78232,southwest
491844,Red Lake Nation College,2023,Red Lake,Minnesota,56671-0000,http://www.rlnc.education/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,6640,,,"Under 1,000",Minnesota,At least 2 but less than 4 years,Public,Rural: Remote,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,73.0,63.0,47.0,13.0,29,,48.0,93.0,9274,8618,,5.0,2.0,0.0,89.0,4.0,0.0,0.0,3,,,,,,,,,,,,,,,56671,midwest
491853,Princess Institute of Beauty,2023,Reedley,California,93654-2455,http://www.piofb.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Town: Distant,0.0,2.0,0.0,93.0,0.0,5.0,0.0,0.0,0,2.0,98.0,75.0,,10.0,0,,86.0,74.0,5529,,12151,,,,,,,,,,,,,,,,,,,,,,,93654,pacific
491871,Vogue International Academy,2023,Houston,Texas,77082,http://www.vogueinternationalacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,11.0,44.0,33.0,0.0,0.0,0.0,11.0,0,11.0,89.0,100.0,100.0,25.0,0,,100.0,100.0,985,,19160,,,,,,,,,,,,,,,,,,,,,,,77082,southwest
491880,Independent Training & Apprenticeship Program,2023,Sacramento,California,95827-1741,http://www.itap.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Small,0.0,5.0,9.0,36.0,1.0,44.0,3.0,2.0,0,6.0,4.0,97.0,,13.0,0,,92.0,61.0,7126,,19188,,,,,,,,,,,,,,,,,,,,,,,95827,pacific
491899,Victory Career College,2023,Carson,California,90746,http://victorycareercollege.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Small,0.0,20.0,14.0,52.0,0.0,5.0,8.0,1.0,0,20.0,92.0,100.0,100.0,25.0,0,,100.0,50.0,5057,,19436,,,,,,,,,,,,,,,,,,,,,,,90746,pacific
491905,Winonah's International School of Cosmetology,2023,Hoover,Alabama,35244-7310,http://www.winonah.net/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Alabama,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,1.0,71.0,15.0,0.0,14.0,0.0,0.0,0,1.0,97.0,52.0,,10.0,0,,29.0,51.0,4773,,12675,,,,,,,,,,,,,,,,,,,,,,,35244,south
491914,Yeshiva Gedola Tiferes Yerachmiel,2023,Lakewood,New Jersey,08701-0000,https://yeshivagedolatiferesyerachmiel.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,43.0,43.0,,85.0,85.0,,9400,17050,17050,"Under 1,000",New Jersey,Four or more years,Private not-for-profit,City: Small,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,10,0.0,0.0,100.0,,19.0,59,1,88.0,83.0,5814,,8936,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,61,0,,,,,,,,,,,,08701,mid-atlantic
491923,Southeastern Esthetics Institute,2023,Elgin,South Carolina,29045-0000,https://www.seestheticsinstitute.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",South Carolina,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,1.0,55.0,8.0,0.0,31.0,3.0,2.0,0,1.0,100.0,,,20.0,0,,84.0,66.0,4010,,16245,,,,,,,,,,,,,,,,,,,,,,,29045,southeast
491932,Installer Institute,2023,Holly Hill,Florida,32117-2220,http://installerinstitute.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,21.0,29.0,50.0,0.0,0.0,0.0,0,50.0,0.0,76.0,,14.0,0,,95.0,87.0,6895,,24928,,,,,,,,,,,,,,,,,,,,,,,32117,southeast
491941,Caris College,2023,Jeffersonville,Indiana,47130-8293,http://www.cariscollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Indiana,At least 2 but less than 4 years,Private for-profit,Suburb: Large,1.0,1.0,14.0,3.0,1.0,77.0,4.0,0.0,0,2.0,97.0,61.0,,10.0,13,,63.0,96.0,3363,,17583,63.0,0.0,33.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,47130,midwest
491950,Contra Costa Medical Career College,2023,Antioch,California,94581-6208,http://www.ccmcc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,Suburb: Large,1.0,10.0,13.0,54.0,1.0,14.0,2.0,5.0,0,11.0,90.0,100.0,98.0,25.0,24,,75.0,67.0,5172,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,94581,pacific
491978,Another Level Barbering and Cosmetology School,2023,Petersburg,Virginia,23803-3245,http://www.albcschool.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Virginia,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,92.0,1.0,0.0,3.0,4.0,0.0,0,0.0,61.0,100.0,100.0,2.0,0,,,100.0,7278,,8773,,,,,,,,,,,,,,,,,,,,,,,23803,mid-atlantic
491996,The Salon Professional Academy-Georgetown,2023,Georgetown,Texas,78626-5470,http://www.tspageorgetown.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Small,0.0,3.0,3.0,14.0,1.0,65.0,14.0,0.0,0,4.0,99.0,93.0,,9.0,0,,61.0,70.0,5535,,15219,,,,,,,,,,,,,,,,,,,,,,,78626,southwest
492005,Elite Academy of Hair Design,2023,Bridgeport,Ohio,43912-2513,http://www.eliteacademyofhairdesign.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Ohio,Less than 2 years (below associate),Private for-profit,Suburb: Small,1.0,0.0,7.0,4.0,0.0,81.0,7.0,0.0,0,0.0,98.0,88.0,75.0,17.0,0,,74.0,79.0,5449,,11860,,,,,,,,,,,,,,,,,,,,,,,43912,midwest
492023,Americare Technical School,2023,Park Ridge,Illinois,60068-3143,https://www.americaretech.com/,,,,,,,,,,,,,,,,93.0,80.0,100.0,100.0,100.0,100.0,20500,,,"Under 1,000",Illinois,Less than 2 years (below associate),Private for-profit,Suburb: Large,4.0,39.0,25.0,14.0,0.0,18.0,0.0,0.0,0,39.0,71.0,,100.0,25.0,0,,,29.0,3653,,44387,,,,,,,,,30,10,20,,,,,,,,,,,,60068,midwest
492069,Champion Christian College,2023,Hot Springs,Arkansas,71913,http://champion.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Yes,No,,No,,No,,No,,,,,,,,10870,20970,20970,"Under 1,000",Arkansas,Four or more years,Private not-for-profit,City: Small,4.0,1.0,20.0,5.0,0.0,60.0,7.0,1.0,1,1.0,35.0,50.0,,5.0,1,13,,96.0,5004,,15392,27.0,12.0,7.0,54.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,71913,south
492078,Chicago Professional Center,2023,Prospect Heights,Illinois,60090,http://www.chicagoprofessionalcenter.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Illinois,Less than 2 years (below associate),Private for-profit,Suburb: Large,1.0,8.0,8.0,36.0,2.0,42.0,2.0,1.0,0,10.0,0.0,,,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60090,midwest
492087,The Continents States University,2023,St. Louis,Missouri,63108-3725,https://www.continents.us/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Missouri,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63108,midwest
492096,D&S School of Cosmetology,2023,Waterford,Michigan,48328,http://dandsschoolofcosmetology.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Michigan,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,0,0.0,100.0,100.0,,20.0,0,,100.0,100.0,5096,,7534,,,,,,,,,,,,,,,,,,,,,,,48328,midwest
492139,DSDT,2023,Detroit,Michigan,48216,https://dsdt.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Michigan,Less than 2 years (below associate),Private for-profit,City: Large,0.0,1.0,67.0,12.0,1.0,15.0,3.0,0.0,0,2.0,41.0,,,17.0,0,,56.0,28.0,7628,,25919,,,,,,,,,,,,,,,,,,,,,,,48216,midwest
492148,Elite Beauty College,2023,Muskogee,Oklahoma,74401-2104,https://ebcollege.net/student-handbook/student-handbook/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Oklahoma,Less than 2 years (below associate),Private for-profit,Town: Distant,44.0,6.0,13.0,0.0,0.0,31.0,6.0,0.0,0,6.0,100.0,100.0,,16.0,0,,,100.0,8876,,8202,,,,,,,,,,,,,,,,,,,,,,,74401,great plains
492209,Reiss-Davis Graduate School,2023,Los Angeles,California,90034,https://www.reissdavis.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,89.0,2.0,3.0,2.0,0.0,2.0,3.0,0,,,,,,,,,,,,,,,90034,pacific
492263,The University of Tennessee System Office,2023,Knoxville,Tennessee,37902,http://www.tennessee.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,Four or more years,Public,City: Midsize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37902,south
492281,GoodFellas Barber College,2023,Little Rock,Arkansas,72204,http://www.gfbc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arkansas,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,80.0,,11.0,0,,30.0,73.0,4659,,17639,,,,,,,,,,,,,,,,,,,,,,,72204,south
492306,Escondido Adult School,2023,Escondido,California,92025,http://www.escondidoadultschool.org/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Public,Suburb: Large,0.0,8.0,4.0,47.0,0.0,41.0,1.0,0.0,0,8.0,72.0,,,15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92025,pacific
492315,Poway Adult School,2023,Poway,California,92064,http://www.powayadultschool.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Public,Suburb: Large,2.0,20.0,3.0,27.0,1.0,47.0,0.0,0.0,0,21.0,75.0,,,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92064,pacific
492324,Vista Adult School,2023,Vista,California,92081,http://vistaadultschool.org/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Public,Suburb: Large,1.0,1.0,4.0,69.0,0.0,23.0,2.0,0.0,0,1.0,85.0,,,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92081,pacific
492360,The Salon Professional Academy-Delray Beach,2023,Delray Beach,Florida,33484-0000,http://www.tspadelraybeach.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,City: Small,0.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,0,0.0,72.0,71.0,0.0,5.0,0,,100.0,82.0,4784,,28167,,,,,,,,,,,,,,,,,,,,,,,33484,southeast
492421,No Grease Barber School,2023,Charlotte,North Carolina,28205,http://www.nogreasebarberschool.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",North Carolina,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,80.0,13.0,0.0,0.0,0.0,7.0,0,0.0,13.0,71.0,,20.0,0,,80.0,100.0,3758,,19563,,,,,,,,,,,,,,,,,,,,,,,28205,southeast
492449,Pima Medical Institute-San Marcos,2023,San Marcos,California,92078-8702,https://pmi.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,Suburb: Large,0.0,9.0,4.0,50.0,2.0,25.0,9.0,0.0,0,11.0,75.0,91.0,,25.0,99,,58.0,69.0,4993,,28363,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,92078,pacific
492476,EDP University of Puerto Rico-Villalba,2023,Villalba,Puerto Rico,00766-2353,http://www.edpuniversity.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,88.0,75.0,92.0,75.0,78.0,74.0,7050,,,"Under 1,000",Puerto Rico,Four or more years,Private not-for-profit,Suburb: Small,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,79.0,,100.0,19.0,42,0,36.0,96.0,6714,,8121,0.0,0.0,0.0,90.0,0.0,0.0,10.0,1,112,24,88,,,,,,,,,,,,00766,
492607,The Chicago School at Dallas,2023,Richardson,Texas,75080-2208,https://www.thechicagoschool.edu/in-the-community/locations/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,40.0,50.0,38.0,25.0,100.0,0.0,20844,,,"Under 1,000",Texas,Four or more years,Private not-for-profit,City: Midsize,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0,0.0,75.0,,,,0,0,,,,,,2.0,1.0,0.0,74.0,0.0,13.0,10.0,0,10,2,8,0.0,0.0,,,,,,,,,,75080,southwest
492643,American Massage & Bodywork Institute,2023,Vienna,Virginia,22182-2245,http://www.ambi.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Virginia,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,5.0,42.0,19.0,1.0,21.0,8.0,5.0,0,6.0,72.0,,,12.0,0,,74.0,86.0,4087,,23232,,,,,,,,,,,,,,,,,,,,,,,22182,mid-atlantic
492652,KCK Beauty & Barber Academy,2023,Jacksonville,Florida,32218-5578,http://www.kckbbacademy.org/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,85.0,0.0,3.0,12.0,0.0,0.0,0,3.0,42.0,86.0,,10.0,0,,81.0,78.0,4754,,20060,,,,,,,,,,,,,,,,,,,,,,,32218,southeast
492661,California College of Barbering and Cosmetology,2023,Stockton,California,95210,http://calcbc.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Large,1.0,4.0,12.0,53.0,6.0,22.0,1.0,0.0,1,10.0,86.0,81.0,,17.0,0,,71.0,96.0,5513,,15675,,,,,,,,,,,,,,,,,,,,,,,95210,pacific
492689,Texas Tech University Health Sciences Center-El Paso,2023,El Paso,Texas,79905-2827,http://elpaso.ttuhsc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,Four or more years,Public,City: Large,1.0,0.0,4.0,88.0,0.0,3.0,1.0,3.0,0,0.0,85.0,,,9.0,0,173,,,,,,15.0,0.0,0.0,56.0,0.0,0.0,29.0,16,,,,,,,,,,,,,,,79905,southwest
492704,Ponce Health Sciences University-Centro Universitario de San Juan,2023,Santurce,Puerto Rico,00914-8505,https://www.psm.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Puerto Rico,Four or more years,Private for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,8.0,1.0,3.0,23.0,0.0,4.0,62.0,1,,,,,,,,,,,,,,,00914,
492722,The College of Health Care Professions-South San Antonio,2023,San Antonio,Texas,78221-1474,http://chcp.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private for-profit,City: Large,0.0,0.0,5.0,86.0,0.0,8.0,1.0,1.0,0,0.0,92.0,74.0,,30.0,33,,74.0,96.0,5427,,26383,0.0,0.0,0.0,8.0,0.0,3.0,89.0,0,,,,,,,,,,,,,,,78221,southwest
